bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
PrivatBank,2020-01-31,2020-01,0.0,0,0.0987738961714302,-3.8755286741923247,0.3154483183304068,0.0590684548358957,0.5980168559249452,0.0518081289973356,0.2637722544069729,0.0,2023-03-01,2023-02-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
PrivatBank,2020-02-29,2020-02,0.0,0,0.1055165272307101,-3.894809969959254,0.2211169396597697,0.0067987464687748,0.0644330006607357,0.0565426112328611,0.2615139158303671,0.0,2023-03-01,2023-02-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
PrivatBank,2020-03-31,2020-03,0.0,0,0.1154025107723121,-3.856563544847989,0.1782493560696676,0.0181180578081694,0.1569988181965654,0.050388668862634,0.2604262946914976,0.0,2023-03-01,2023-02-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
PrivatBank,2020-04-30,2020-04,0.0,0,0.1057235679383919,-3.89965409988167,0.2801054160722812,0.0182300929646894,0.1724316850081397,0.0496707983076186,0.2552022599207868,0.0,2023-03-01,2023-02-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
PrivatBank,2020-05-31,2020-05,0.0,0,0.1173271880521873,-4.097258346377885,0.2521676860220227,0.0297604822289873,0.2536537585452897,0.0491667315212282,0.2359449128371235,0.0,2023-03-01,2023-02-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
PrivatBank,2020-06-30,2020-06,0.0,0,0.0819541847286952,-4.135328503568539,0.2698119876967276,0.0332162667572446,0.4053028758348977,0.0478004766573766,0.2297939505917896,0.0,2023-03-01,2023-02-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
PrivatBank,2020-07-31,2020-07,0.0,0,0.0746309650271818,-4.255316502654681,0.5422517625777744,0.0243541344141836,0.3263274755366415,0.0465362587041206,0.2195142987666762,0.0,2023-03-01,2023-02-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
PrivatBank,2020-08-31,2020-08,0.0,0,0.0759300231152073,-4.353451891321193,0.5271274078101408,0.0276855918273718,0.3646198261439345,0.0492562079738814,0.2122261985025753,0.0,2023-03-01,2023-02-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
PrivatBank,2020-09-30,2020-09,0.0,0,0.0798119402231645,-4.280005644375195,0.5154594969572593,0.0310715386416258,0.3893094010087431,0.0472413577050138,0.2136776353994186,0.0,2023-03-01,2023-02-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
PrivatBank,2020-10-31,2020-10,0.0,0,0.0831171683791713,-4.229618581685992,0.4966364307789859,0.0354570726308706,0.4265914410019286,0.0475887950304977,0.2066667374626258,0.0,2023-03-01,2023-02-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
PrivatBank,2020-11-30,2020-11,0.0,0,0.0907072116528159,-3.683648621065471,0.5014828988466367,0.0399215100814376,0.4401139595629744,0.0452331633147808,0.2000198879981453,0.0,2023-03-01,2023-02-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
PrivatBank,2020-12-31,2020-12,0.0,0,0.0956883549852676,-3.23289759355672,0.49442432043577,0.0449776765593841,0.4700433669939149,0.0470298701769556,0.1999607661869388,0.0,2023-03-01,2023-02-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
PrivatBank,2021-01-31,2021-01,0.0,0,0.093298923342085,-3.130020075843854,0.5455431748066837,0.0429231951669097,0.4600609913742491,0.0477404052165325,0.1835166897492794,0.0,2023-03-01,2023-02-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
PrivatBank,2021-02-28,2021-02,0.0,0,0.0982076832639891,-3.1471971521374784,0.4597471744088784,0.0027402080037431,0.0279021753967791,0.047724137059834,0.1899246488791198,0.0,2023-03-01,2023-02-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
PrivatBank,2021-03-31,2021-03,0.0,0,0.0957005145887284,-3.092017905050609,0.6725843469627195,0.0023341437565412,0.024390085743762,0.049049235382826,0.1916299399255363,0.0,2023-03-01,2023-02-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,12.440434782608696,-0.6774126934701002,-1.3259561551452652,-0.6048306053459321,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
PrivatBank,2021-04-30,2021-04,0.0,0,0.0976671034586984,-2.933086467348047,0.6232760731585394,0.0042975926893394,0.0440024587312232,0.0471966623406394,0.2008176083719506,0.0,2023-03-01,2023-02-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,12.99727272727273,-0.6319824763587353,-1.309393520521858,-0.564441473623246,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
PrivatBank,2021-05-31,2021-05,0.0,0,0.0691125719298801,-2.8945236095853284,0.4838884755724864,0.0108429168430917,0.1568877635474591,0.049254045121857,0.2048538653774766,0.0,2023-03-01,2023-02-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,12.847666666666669,-0.6452742442481542,-1.3217414268725705,-0.5752928513826695,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
PrivatBank,2021-06-30,2021-06,0.0,0,0.0740908447108078,-2.8106502377412155,0.4576504022096128,0.0157849757594646,0.2130489377071722,0.0479835711017381,0.2109220509044049,0.0,2023-03-01,2023-02-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,12.519318181818182,-0.6656404734038054,-1.2848001800723063,-0.5991089550310862,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
PrivatBank,2021-07-31,2021-07,0.0,0,0.0796927857665168,-2.741235458694379,0.4341612728393142,0.0211598985345117,0.2655183694607664,0.0499681118218552,0.2109998082183394,0.0,2023-03-01,2023-02-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,12.634393939393938,-0.6556540347201033,-1.277029367638594,-0.5907621640565247,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
PrivatBank,2021-08-31,2021-08,0.0,0,0.0882721735530928,-2.716189671668876,0.392694565412323,0.0299235975826397,0.3389924183144943,0.0473472827340205,0.2159968642303383,0.0,2023-03-01,2023-02-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,12.876996047430831,-0.6356321479150979,-1.2681484391429227,-0.5731655031400075,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
PrivatBank,2021-09-30,2021-09,0.0,0,0.0917569198555249,-2.6368742490481645,0.3950747879349054,0.0337332635275953,0.3676372700904708,0.0527315566723054,0.2250188087676422,0.0,2023-03-01,2023-02-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,12.891731601731601,-0.6303973273613225,-1.2383826897892989,-0.5720966890454154,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
PrivatBank,2021-10-31,2021-10,0.0,0,0.096885884083802,-2.5866365210951825,0.3870444565439237,0.0385436478720831,0.3978252171260015,0.0497017186493079,0.2255322477076143,0.0,2023-03-01,2023-02-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,12.858,-0.6176597745287769,-1.1267367315580017,-0.5745433436216886,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
PrivatBank,2021-11-30,2021-11,0.0,0,0.1007734759281529,-2.586945064934981,0.3891374970997677,0.0430886862604285,0.4275796370381118,0.0451881330218834,0.2263805434637252,0.0,2023-03-01,2023-02-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,12.77959090909091,-0.6121505011244347,-1.0424789224553193,-0.5802305909282529,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
PrivatBank,2021-12-31,2021-12,0.0,0,0.104382520806155,-2.5097042435491805,0.3915831647294917,0.0470871689681376,0.4511020485468202,0.0523962663926815,0.2320878167563241,0.0,2023-03-01,2023-02-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,12.868359683794466,-0.5949466569814971,-0.9673923798952826,-0.5737919245824697,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
PrivatBank,2022-01-31,2022-01,0.0,0,0.1142908128361156,-2.4844456017169616,0.3115665393665287,0.060136132976742,0.5261676899872321,0.0482415779626469,0.2181903852978853,0.0,2023-03-01,2023-02-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,13.703380952380952,-0.5072757015305119,-0.8004138454680151,-0.5132253192866825,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
PrivatBank,2022-02-28,2022-02,0.0,0,0.1189093010460187,-2.3757338619527872,0.4033044566169171,0.0029923863085711,0.0251652838108355,0.0496803416307659,0.2440041495426963,0.0,2023-03-01,2023-02-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,17.264947368421055,-0.2001103932902211,-0.5738180335562431,-0.25489418992492696,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,13.703380952380952,1.249,14.952380952380953,84.50142857142858,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
PrivatBank,2022-03-31,2022-03,0.0,1,0.1221684598822713,-2.2785830881285127,0.4179117149929016,0.0072213065801994,0.0591094181522652,0.0687747740234697,0.2614433781753996,0.0,2023-03-01,2023-02-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,63.0395652173913,3.380927121419697,-0.32887886784320386,3.0652765843083913,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,17.264947368421055,1.651052631578947,18.916,-1.0074999999999998,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
PrivatBank,2022-04-30,2022-04,0.0,1,0.0706887071052866,-2.3127388889098563,0.6477565827035752,0.0063807772644431,0.0902658646018152,0.055675285883287,0.2221147159100727,0.0,2023-03-01,2023-02-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,48.77695238095238,2.325098720361314,0.030892297852762044,2.0307663572652888,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,63.0395652173913,2.085652173913044,65.12521739130435,-1.995217391304348,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0
PrivatBank,2022-05-31,2022-05,0.0,1,0.0643036651331195,-2.2754483054312824,0.9342156506580704,0.0014496086465712,0.0225431729835349,0.0484778047552714,0.2209756397388035,0.0,2023-03-01,2023-02-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,57.4575,3.002922689609068,0.06808972528270858,2.660392596946739,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,48.77695238095238,2.724,51.50095238095238,0.995238095238095,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
PrivatBank,2022-06-30,2022-06,0.0,1,0.0705541419654244,-2.182851895572432,0.6715312920583331,0.0093215757962938,0.1321194693411759,0.0509904289862656,0.2249640180826693,0.0,2023-03-01,2023-02-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,60.70746753246753,3.282349232319708,0.26856936662592756,2.8961225216423006,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,57.4575,2.79,60.2475,0.0445454545454545,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
PrivatBank,2022-07-31,2022-07,0.0,1,0.1087758747463526,-2.318007337320104,0.7232529880422471,0.0095650493360925,0.0879335547371754,0.0449254821556742,0.203902549364942,0.0,2023-03-01,2023-02-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,60.65135714285714,3.2691497217793444,0.2041984938331953,2.8920526662405592,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,60.70746753246753,3.145714285714286,63.85318181818182,-0.1436363636363636,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0
PrivatBank,2022-08-31,2022-08,0.0,1,0.1100457245103853,-2.449144973442551,0.6224959960155413,0.0157743720148698,0.1433437971811542,0.035453686988562,0.1888988705977012,0.0,2023-03-01,2023-02-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,39.9455242966752,1.6795729636374142,0.31362215140132904,1.3901963034222273,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,60.65135714285714,3.0315000000000003,63.68285714285714,-0.8552380952380952,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
PrivatBank,2022-09-30,2022-09,0.0,1,0.1122855425020275,-2.510108541680608,0.6468556159696521,0.0199760414587746,0.177903949285492,0.043813423820732,0.1831991168907734,0.0,2023-03-01,2023-02-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,20.692857142857143,0.23816367884022618,0.6816057361402702,-0.006257578968545989,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,39.9455242966752,3.225652173913044,43.17117647058824,4.5717647058823525,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
PrivatBank,2022-10-31,2022-10,0.0,1,0.0769119047051579,-2.550478385319288,0.6687229187415625,0.0200961373899022,0.2612877351944527,0.061890627554356,0.1776027267175433,0.0,2023-03-01,2023-02-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,21.6215,0.3488724977071674,0.9633641718352878,0.06109968186450333,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,20.692857142857143,3.878571428571429,24.571428571428573,0.4614285714285717,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0
PrivatBank,2022-11-30,2022-11,0.0,1,0.08131444346607,-2.6483666392771394,0.6294187863512671,0.0251543165786484,0.3093462305887207,0.046480755274583,0.1680305690120157,0.0,2023-03-01,2023-02-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,27.164,0.7751014503448914,0.9394112829599436,0.46311388495199335,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,21.6215,4.3785,26.0,9.7,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
PrivatBank,2022-12-31,2022-12,0.0,1,0.0794326489230753,-2.636961796121712,0.5802165988545264,0.032213061641588,0.4055393100736707,0.0539973067296065,0.1665035672739046,0.0,2023-03-01,2023-02-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,32.95333333333333,1.2013304029826153,0.7763437728125007,0.8830316524590464,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,27.164,4.336,31.5,-11.5375,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
PrivatBank,2023-01-31,2023-01,0.0,1,0.078366869212261,-2.558095316271792,0.5265541920566859,0.0409511785425234,0.5225572866973267,0.0550122172901058,0.1534945698454332,0.0,2023-03-01,2023-02-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,26.19811111111111,0.6674678764464762,0.7010095889771035,0.39305505735835716,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,32.95333333333333,4.046666666666667,37.0,12.080000000000002,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0
PrivatBank,2023-02-28,2023-02,0.0,1,0.0863939822944775,-2.534164606624497,0.2077044307258632,0.0086285928863234,0.0998749294471978,0.0807605857809617,0.1592756605131723,0.0,2023-03-01,2023-02-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,25.488011695906433,0.63733047575492,0.8820430017402329,0.34154940999409894,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,26.19811111111111,3.913,30.11111111111111,2.2533333333333334,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
PrivatBank,2023-03-31,2023-03,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,25.488011695906433,4.234210526315789,29.72222222222222,0.0755555555555554,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0
PrivatBank,2023-04-30,2023-04,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-05-31,2023-05,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-06-30,2023-06,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-07-31,2023-07,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-08-31,2023-08,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-09-30,2023-09,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-10-31,2023-10,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-11-30,2023-11,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2023-12-31,2023-12,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-01-31,2024-01,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-02-29,2024-02,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-03-31,2024-03,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
