date,series_code,indicator,value
2022-05-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4494717000.0
2022-05-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13644734000.0
2022-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0445454545454545
2022-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),60.2475
2022-05-31,US_DGS3,US 3Y Treasury yield (%),2.79
2022-05-31,,,
2022-05-31,,,
2022-05-31,,,
2022-05-31,,,
2022-06-01,CPI_X,Cpi X,3.110247153568453
2022-06-01,CPI_Y,Cpi Y,3.739715781600598
2022-06-01,EXCHANGE_RATE,Exchange Rate,102.636141893494
2022-06-01,INTEREST_RATE,Interest Rate,5579.44
2022-06-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),22270948433.5897
2022-06-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",2095093000.0
2022-06-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5433944000.0
2022-06-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4494717000.0
2022-06-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13644734000.0
2022-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.1436363636363636
2022-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),63.85318181818182
2022-06-30,US_DGS3,US 3Y Treasury yield (%),3.145714285714286
2022-06-30,,,
2022-06-30,,,
2022-06-30,,,
2022-06-30,,,
2022-07-01,CPI_X,Cpi X,0.7002423915970913
2022-07-01,CPI_Y,Cpi Y,3.643122676579926
2022-07-01,EXCHANGE_RATE,Exchange Rate,97.6454513820462
2022-07-01,INTEREST_RATE,Interest Rate,6775.7
2022-07-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),22501736128.5665
2022-07-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-07-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4991090000.0
2022-07-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-07-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.8552380952380952
2022-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),63.68285714285714
2022-07-31,US_DGS3,US 3Y Treasury yield (%),3.0315000000000003
2022-07-31,,,
2022-07-31,,,
2022-07-31,,,
2022-07-31,,,
2022-08-01,CPI_X,Cpi X,1.096549879646964
2022-08-01,CPI_Y,Cpi Y,3.858093126385809
2022-08-01,EXCHANGE_RATE,Exchange Rate,86.9633948907894
2022-08-01,INTEREST_RATE,Interest Rate,8768.14
2022-08-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),22501736128.5665
2022-08-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-08-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4991090000.0
2022-08-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-08-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),4.5717647058823525
2022-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),43.17117647058824
2022-08-31,US_DGS3,US 3Y Treasury yield (%),3.2256521739130437
2022-08-31,,,
2022-08-31,,,
2022-08-31,,,
2022-08-31,,,
2022-09-01,CPI_X,Cpi X,1.904761904761905
2022-09-01,CPI_Y,Cpi Y,4.265333137226063
2022-09-01,EXCHANGE_RATE,Exchange Rate,89.1549443602693
2022-09-01,INTEREST_RATE,Interest Rate,5969.4
2022-09-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),22501736128.5665
2022-09-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1991636000.0
2022-09-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4991090000.0
2022-09-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4211177000.0
2022-09-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14025794000.0
2022-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.4614285714285717
2022-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),24.571428571428573
2022-09-30,US_DGS3,US 3Y Treasury yield (%),3.878571428571429
2022-09-30,,,
2022-09-30,,,
2022-09-30,,,
2022-09-30,,,
2022-10-01,CPI_X,Cpi X,2.492211838006231
2022-10-01,CPI_Y,Cpi Y,5.520926090828139
2022-10-01,EXCHANGE_RATE,Exchange Rate,91.6370419263612
2022-10-01,INTEREST_RATE,Interest Rate,7736.3
2022-10-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),26929187392.0519
2022-10-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-10-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5162180000.0
2022-10-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-10-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),9.7
2022-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),26.0
2022-10-31,US_DGS3,US 3Y Treasury yield (%),4.3785
2022-10-31,,,
2022-10-31,,,
2022-10-31,,,
2022-10-31,,,
2022-11-01,CPI_X,Cpi X,0.7092198581560284
2022-11-01,CPI_Y,Cpi Y,5.728702879192639
2022-11-01,EXCHANGE_RATE,Exchange Rate,89.9171230701852
2022-11-01,INTEREST_RATE,Interest Rate,7744.28
2022-11-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),26929187392.0519
2022-11-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-11-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5162180000.0
2022-11-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-11-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-11.5375
2022-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),31.5
2022-11-30,US_DGS3,US 3Y Treasury yield (%),4.336
2022-11-30,,,
2022-11-30,,,
2022-11-30,,,
2022-11-30,,,
2022-12-01,CPI_X,Cpi X,0.7042253521126761
2022-12-01,CPI_Y,Cpi Y,5.957510028227604
2022-12-01,EXCHANGE_RATE,Exchange Rate,89.2107274128285
2022-12-01,INTEREST_RATE,Interest Rate,6233.49
2022-12-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),26929187392.0519
2022-12-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1911834000.0
2022-12-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5162180000.0
2022-12-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4348059000.0
2022-12-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,13332315000.0
2022-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),12.080000000000002
2022-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),37.0
2022-12-31,US_DGS3,US 3Y Treasury yield (%),4.046666666666667
2022-12-31,,,
2022-12-31,,,
2022-12-31,,,
2022-12-31,,,
2023-01-01,CPI_X,Cpi X,0.7992007992007992
2023-01-01,CPI_Y,Cpi Y,5.326054883446444
2023-01-01,EXCHANGE_RATE,Exchange Rate,88.8660986715805
2023-01-01,GDP_YOY_PCT,Gdp Yoy Pct,11.928955260638908
2023-01-01,INTEREST_RATE,Interest Rate,9848.56
2023-01-01,RESERVES_PCT_GDP,Reserves Pct Gdp,-0.1018319084479751
2023-01-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),32866465573.4247
2023-01-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-01-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5258548000.0
2023-01-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-01-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),2.2533333333333334
2023-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),30.11111111111111
2023-01-31,US_DGS3,US 3Y Treasury yield (%),3.913
2023-01-31,,,
2023-01-31,,,
2023-01-31,,,
2023-01-31,,,
2023-02-01,CPI_X,Cpi X,0.6937561942517344
2023-02-01,CPI_Y,Cpi Y,5.212014134275618
2023-02-01,EXCHANGE_RATE,Exchange Rate,90.0779707321732
2023-02-01,INTEREST_RATE,Interest Rate,8869.53
2023-02-28,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),32866465573.4247
2023-02-28,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-02-28,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5258548000.0
2023-02-28,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-02-28,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-02-28,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0755555555555554
2023-02-28,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),29.72222222222222
2023-02-28,US_DGS3,US 3Y Treasury yield (%),4.234210526315789
2023-02-28,,,
2023-02-28,,,
2023-02-28,,,
2023-02-28,,,
2023-03-01,CPI_X,Cpi X,1.500984251968504
2023-03-01,CPI_Y,Cpi Y,4.585408731321418
2023-03-01,EXCHANGE_RATE,Exchange Rate,91.1349151607901
2023-03-01,INTEREST_RATE,Interest Rate,11772.17
2023-03-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),32866465573.4247
2023-03-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1808220000.0
2023-03-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5258548000.0
2023-03-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4393108000.0
2023-03-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,15015123000.0
2023-03-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.2445454545454545
2023-03-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),30.681818181818183
2023-03-31,US_DGS3,US 3Y Treasury yield (%),4.085217391304347
2023-03-31,,,
2023-03-31,,,
2023-03-31,,,
2023-03-31,,,
2023-04-01,CPI_X,Cpi X,0.1939393939393939
2023-04-01,CPI_Y,Cpi Y,3.976114185843286
2023-04-01,EXCHANGE_RATE,Exchange Rate,90.5214677881085
2023-04-01,INTEREST_RATE,Interest Rate,11526.96
2023-04-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),37371803631.261
2023-04-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-04-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5190273000.0
2023-04-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-04-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-04-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.9366666666666666
2023-04-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),27.95833333333333
2023-04-30,US_DGS3,US 3Y Treasury yield (%),3.758
2023-04-30,,,
2023-04-30,,,
2023-04-30,,,
2023-04-30,,,
2023-05-01,CPI_X,Cpi X,0.5081054923784176
2023-05-01,CPI_Y,Cpi Y,3.553814911517261
2023-05-01,EXCHANGE_RATE,Exchange Rate,90.6491239021676
2023-05-01,INTEREST_RATE,Interest Rate,11546.89
2023-05-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),37371803631.261
2023-05-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-05-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5190273000.0
2023-05-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-05-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-05-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),10.971176470588237
2023-05-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),20.80205882352941
2023-05-31,US_DGS3,US 3Y Treasury yield (%),3.820454545454545
2023-05-31,,,
2023-05-31,,,
2023-05-31,,,
2023-05-31,,,
2023-06-01,CPI_X,Cpi X,0.7944150216658642
2023-06-01,CPI_Y,Cpi Y,15.18385003604903
2023-06-01,EXCHANGE_RATE,Exchange Rate,92.288845267501
2023-06-01,INTEREST_RATE,Interest Rate,12376.58
2023-06-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),37371803631.261
2023-06-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1746553000.0
2023-06-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5190273000.0
2023-06-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4295935000.0
2023-06-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14684546000.0
2023-06-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.8181818181818182
2023-06-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),22.145454545454545
2023-06-30,US_DGS3,US 3Y Treasury yield (%),4.266666666666668
2023-06-30,,,
2023-06-30,,,
2023-06-30,,,
2023-06-30,,,
2023-07-01,CPI_X,Cpi X,-0.5970862192500597
2023-07-01,CPI_Y,Cpi Y,14.72022955523673
2023-07-01,EXCHANGE_RATE,Exchange Rate,92.4745241434026
2023-07-01,INTEREST_RATE,Interest Rate,15822.66
2023-07-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38097457693.4001
2023-07-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-07-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5165496000.0
2023-07-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-07-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-07-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),12.24818181818182
2023-07-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.028181818181817
2023-07-31,US_DGS3,US 3Y Treasury yield (%),4.472
2023-07-31,,,
2023-07-31,,,
2023-07-31,,,
2023-07-31,,,
2023-08-01,CPI_X,Cpi X,-1.393560788082653
2023-08-01,CPI_Y,Cpi Y,14.14745231995445
2023-08-01,EXCHANGE_RATE,Exchange Rate,93.0705750378467
2023-08-01,INTEREST_RATE,Interest Rate,13125.59
2023-08-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38097457693.4001
2023-08-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-08-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5165496000.0
2023-08-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-08-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-08-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.0752173913043478
2023-08-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.093695652173917
2023-08-31,US_DGS3,US 3Y Treasury yield (%),4.586956521739131
2023-08-31,,,
2023-08-31,,,
2023-08-31,,,
2023-08-31,,,
2023-09-01,CPI_X,Cpi X,0.4873294346978558
2023-09-01,CPI_Y,Cpi Y,13.24587388912399
2023-09-01,EXCHANGE_RATE,Exchange Rate,94.3479576079065
2023-09-01,INTEREST_RATE,Interest Rate,10713.09
2023-09-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38097457693.4001
2023-09-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1968080000.0
2023-09-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",5165496000.0
2023-09-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,4192816000.0
2023-09-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14246203000.0
2023-09-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0838095238095237
2023-09-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),21.494285714285716
2023-09-30,US_DGS3,US 3Y Treasury yield (%),4.741
2023-09-30,,,
2023-09-30,,,
2023-09-30,,,
2023-09-30,,,
2023-10-01,CPI_X,Cpi X,0.8001939864209505
2023-10-01,CPI_Y,Cpi Y,13.13642756680731
2023-10-01,EXCHANGE_RATE,Exchange Rate,95.3412552507623
2023-10-01,INTEREST_RATE,Interest Rate,10753.74
2023-10-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38715818307.8863
2023-10-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-10-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4220455000.0
2023-10-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-10-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-10-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.3968181818181817
2023-10-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.71909090909091
2023-10-31,US_DGS3,US 3Y Treasury yield (%),4.885238095238096
2023-10-31,,,
2023-10-31,,,
2023-10-31,,,
2023-10-31,,,
2023-11-01,CPI_X,Cpi X,0.5051719990377675
2023-11-01,CPI_Y,Cpi Y,13.02638966872544
2023-11-01,EXCHANGE_RATE,Exchange Rate,94.0337597486079
2023-11-01,INTEREST_RATE,Interest Rate,8696.23
2023-11-30,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38715818307.8863
2023-11-30,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-11-30,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4220455000.0
2023-11-30,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-11-30,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-11-30,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),-0.3059090909090909
2023-11-30,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),19.196363636363635
2023-11-30,US_DGS3,US 3Y Treasury yield (%),4.642380952380952
2023-11-30,,,
2023-11-30,,,
2023-11-30,,,
2023-11-30,,,
2023-12-01,CPI_X,Cpi X,0.6941120153183341
2023-12-01,CPI_Y,Cpi Y,12.78743690409422
2023-12-01,EXCHANGE_RATE,Exchange Rate,91.289987799071
2023-12-01,INTEREST_RATE,Interest Rate,9546.55
2023-12-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),38715818307.8863
2023-12-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1522273000.0
2023-12-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4220455000.0
2023-12-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,3188029000.0
2023-12-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14248517000.0
2023-12-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.4547619047619048
2023-12-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.714285714285715
2023-12-31,US_DGS3,US 3Y Treasury yield (%),4.194
2023-12-31,,,
2023-12-31,,,
2023-12-31,,,
2023-12-31,,,
2024-01-01,CPI_X,Cpi X,0.4040884240551462
2024-01-01,CPI_Y,Cpi Y,12.78890600924499
2024-01-01,EXCHANGE_RATE,Exchange Rate,89.542318078396
2024-01-01,GDP_YOY_PCT,Gdp Yoy Pct,8.706304594275016
2024-01-01,INTEREST_RATE,Interest Rate,8388.9
2024-01-01,RESERVES_PCT_GDP,Reserves Pct Gdp,-0.123407417472165
2024-01-31,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),41838087389.2532
2024-01-31,Q.5B0.5B0.C.5A.BKC.ASTT.1.STR.MX.TO1.ALL,"12_Liabilities to BIS banks (cons.), short term",1596438000.0
2024-01-31,Q.5B0.5B0.C.5A.BKL.ASTT.1.ALL.MX.TO1.ALL,"22_Liabilities to BIS banks, locational, total",4391311000.0
2024-01-31,Q.5B0.5B0.C.5A.BKL.LDPT.1.ALL.NV.TO1.ALL,01_Cross-border loans from BIS reporting banks,3270725000.0
2024-01-31,Q.5B0.5B0.D.5A.ALL.DFXB.1.ALL.NV.TO1.BMA,27_Cross-border deposits with BIS rep. banks,14568783000.0
2024-01-31,UKR_3Y_CHANGE_PCT,Ukraine 3Y bond yield change (%),0.0630434782608694
2024-01-31,UKR_3Y_YIELD,Ukraine 3Y bond yield (%),17.132826086956523
2024-01-31,US_DGS3,US 3Y Treasury yield (%),4.105238095238095
2024-01-31,,,
2024-01-31,,,
2024-01-31,,,
2024-01-31,,,
2024-02-01,CPI_X,Cpi X,0.3077651515151515
2024-02-01,CPI_Y,Cpi Y,12.6784214945424
2024-02-01,EXCHANGE_RATE,Exchange Rate,89.9979940210877
2024-02-01,INTEREST_RATE,Interest Rate,7990.49
2024-02-29,Q.1C0.1C0.C.9A.MOA.RXGT.1.ALL.MV.TO1.ALL,24_International reserves (excluding gold),41838087389.2532
