bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Trust-Capital,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,-0.0065089326202408,0.6529456970154638,-0.2911451942186707,0.9851971016419055,-0.009968566528568,0.1976363246303915,0.7136116910477075,0.0,0.3742848880320625,0.0301643843030777,0.0327104860818518,0.0025461017787741,0.0301643843030777,0.0060729061728748,0.0097372711462866,0.6529456970154638,0.541670134534429,1.5315209282653668,-0.0573431359801581,-0.2502342655908304,0.1969571784760059,0.1976363246303915,0.952674678593006,0.7136116910477075,0.7160723611255878,0.0641476242508823,0.0036643649734117,0.008788414354548,-0.1041188181145322,0.0651114626139028,0.5065269256674755,-0.099966002281925,0.2760004929107006,0.0473253214069938,369230.12577,106970.09063000002,241087.22183,-2403.29401,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Trust-Capital,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,-0.0071856165442956,0.6433789772605335,-0.2795620989516091,1.0322312175764432,-0.0111685597420226,0.2293288084233266,0.663436132227683,0.0,0.3836981589669805,0.0332757328579166,0.0360317060143135,0.0027559731563968,0.0332757328579166,0.0061879981991843,0.0108248640194351,0.6433789772605335,0.5343679386165895,1.5542938693115775,-0.0538157122410513,-0.2442568285449645,0.1925000293060707,0.2293288084233266,0.9582265327800692,0.663436132227683,0.7903636078249525,0.0714680570198587,0.0046368658202507,0.0091014690325626,-0.1098915101691746,0.0692364809385025,0.4903716844366705,-0.1037836765660882,0.2901560827862886,0.0417734672199308,374275.69554,113332.6682,240801.11421,-2689.40163,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Trust-Capital,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,-0.0134084118741724,0.5812306446062651,-0.1490095489043198,1.059209151098529,-0.0230690036710909,0.226519478465052,0.435160941375199,0.0,0.4474658764735199,0.0334873696425846,0.0362267387607807,0.002739369118196,0.0334873696425846,0.0061394853279219,0.0111048367742848,0.5812306446062651,0.4884312024636444,1.7204873990727312,-0.0248220821610791,-0.0766614077221937,0.1665804798658747,0.226519478465052,0.9717087253409084,0.435160941375199,0.5917405782960797,0.0729342273441846,0.0049653514463629,0.0069536440643879,-0.0850046996589004,0.0688572481351232,0.4767945454885541,-0.1947276755507311,0.3828020027244305,0.0282912746590914,409476.15732,161312.01562999998,238000.09087,-5490.42497,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Trust-Capital,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,-0.0173604759545957,0.6639775991260971,-0.1448722446168397,1.0662324037944455,-0.0261461771864667,0.0586447560325606,0.6898170717415532,0.0,0.4588625764294959,0.0419664204680211,0.0453573084752442,0.0033908880072231,0.0419664204680211,0.0087367418238175,0.014902430920597,0.6639775991260971,0.559645000894548,1.5060749057139329,-0.0293471330420281,-0.0755306000706768,0.2025725018594545,0.0586447560325606,0.9575639784258464,0.6898170717415532,0.1997020992881156,0.0918798226898694,0.0061656890967795,0.0110569333849318,-0.1368431851864491,0.0861724164102431,0.4722754801179483,-0.2014620997970779,0.2936611895499019,0.0424360215741537,357371.06841,109596.86812,237286.384,-6204.13184,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Trust-Capital,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,-0.0088251344533866,0.7488847615954936,-0.0925133974703728,1.080364451288531,-0.011784369112525,0.1706273472832881,1.0064402755964632,0.0,0.4295279730812887,0.0511573329167654,0.0551724464206982,0.0040151135039327,0.0511573329167654,0.0101911092019156,0.0182539642198042,0.7488847615954936,0.6223761315582755,1.335318931940219,-0.0200551792572065,-0.0764059836353037,0.2167813506538787,0.1706273472832881,0.9321998520294688,1.0064402755964632,0.7921633198894052,0.1126652963897631,0.0080628550178885,0.0173769258034037,-0.2214027517588096,0.1042845275549276,0.4579486607395341,-0.0846255399559473,0.2153941529470331,0.0678001479705312,321350.58168,74251.28441,240654.55375,-2835.96209,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Trust-Capital,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0003636009809698,0.623524295989801,-0.0815973444771167,0.9350115703985497,0.0005831384331105,0.0653124408755912,0.8030260851293262,0.0,0.4624033337645163,0.0464261531189268,0.0498977075243728,0.0034715544054459,0.0464261531189268,0.0103606364906703,0.0177277381202306,0.623524295989801,0.5092215195607448,1.6037867432456183,-0.0223247945778472,-0.0686727783950882,0.2735970725629197,0.0653124408755912,0.9620406695568756,0.8030260851293262,0.1916964725362883,0.1002998199868636,0.0073671016295603,0.0098024720902463,-0.1310914411975977,0.1072712072900988,0.5114006510136754,0.0033895486976904,0.3407075780344761,0.0379593304431245,392758.20879,139095.67683,244894.28563,142.80727,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Trust-Capital,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0003497013728849,0.6959679728375024,-0.0745791619282208,1.2722677351213996,0.0005024676228407,0.094065828346932,1.133149339345051,0.0,0.5044762409251766,0.0058583257909396,0.0060007908850171,0.0001424650940775,0.0058583257909396,0.0009284870892485,0.0015391654746064,0.6959679728375024,0.5680994237235388,1.4368477272351212,-0.0225930525818151,-0.0692516752670587,0.3029405533352591,0.094065828346932,0.9499177975764992,1.133149339345051,0.3518532929076318,0.0090633553307676,0.0006106783853578,0.0005062024344346,-0.0208156165991864,0.0071237799093465,0.2337889722730968,0.049089300530765,0.2673438908858702,0.0500822024235007,352052.6928,99081.34886,245017.39894,123.11331,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Trust-Capital,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,-0.0018580521556684,0.7883013264811055,-0.0757561202865923,1.3155805104449954,-0.0023570328924379,0.0918639030081109,1.962762385898382,0.0,0.4855260874570675,0.0123338378454997,0.012618137983758,0.0002843001382583,0.0123338378454997,0.0018575164544727,0.003464935757817,0.7883013264811055,0.6453095125120408,1.2685504469006734,-0.025289754098645,-0.0696900701409589,0.3338311677389435,0.0918639030081109,0.9124151042721071,1.962762385898382,0.5401143777777443,0.0201135181447054,0.0016074193033443,0.0015251423544676,-0.06616549188665,0.0152887018202345,0.2381664208244616,-0.1215310611401492,0.1700823136500777,0.0875848957278928,309930.23971,57773.76108,244318.41908,-575.86655,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Trust-Capital,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.0004149409151573,0.7800249374068776,-0.083197580440692,1.034809202425329,0.0005319585249886,0.0986129752951007,1.7927609225502763,0.0,0.4282724900717748,0.0181972082911362,0.0186133004392115,0.0004160921480752,0.0181972082911362,0.0024909192550542,0.0047512773374749,0.7800249374068776,0.6366940143816855,1.282010294855969,-0.0264628705896279,-0.069537838106193,0.3180725983791347,0.0986129752951007,0.9168442108999272,1.7927609225502763,0.5558148971850245,0.0294894508524534,0.0022603580824206,0.0021502115384429,-0.0940364950793782,0.0284974764268985,0.2296791680226867,0.0145606196472085,0.177420532976959,0.0831557891000727,314124.09632,60786.84244,245024.62857,130.34294,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Trust-Capital,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,-0.0015814397020823,0.7647233389541493,-0.080332720474822,1.1363730593120438,-0.002067989325715,0.1090281191666824,1.52794316677578,0.0,0.4519521702003809,0.0235267500001093,0.024074804784744,0.0005480547846346,0.0235267500001093,0.0027937243810856,0.0056197428945058,0.7647233389541493,0.6258278728570494,1.3076624565527446,-0.0240169298069691,-0.0692635894415593,0.2989682120188693,0.1090281191666824,0.9261921390124332,1.52794316677578,0.5572123154572488,0.0403112442944277,0.0028260185134202,0.002594222672824,-0.1113641007784231,0.0354736008250952,0.2194591336289005,-0.0445807492134704,0.1956671023633314,0.0738078609875668,319578.17888,67514.00018,244388.89201,-505.39362,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
Trust-Capital,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,-0.0042920130588694,0.7786996436322473,-0.0812089290431139,1.196757795670209,-0.0055117696456741,0.0638519961541999,1.6108720206778355,0.0,0.4686085881005934,0.0299472187283965,0.0306438810447514,0.0006966623163548,0.0299472187283965,0.0025214232447241,0.0064547965591496,0.7786996436322473,0.6394557578397191,1.2841921890903871,-0.0237732064277374,-0.0695497550621842,0.2927412872926352,0.0638519961541999,0.9200176147777808,1.6108720206778355,0.3513593692932328,0.0508990111132152,0.0039333733144255,0.0035269192947218,-0.1516106456124683,0.0425307537559935,0.1981130041457386,-0.1009155182975008,0.1817284573416659,0.0799823852222191,312767.42675,61780.0584,243551.88375,-1342.40188,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
Trust-Capital,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,-0.0094715993211505,0.7807302857854288,-0.0761491867456672,1.2349247943667614,-0.0121317175644364,0.0553689359662403,1.937705422063936,0.0,0.4788473299207754,0.0358943714625518,0.0367302945287697,0.0008359230662178,0.0358943714625518,0.0029232762086998,0.0077585580255484,0.7807302857854288,0.6453442268115231,1.2808520665929872,-0.0260780459627451,-0.0675373155596733,0.3424599405091997,0.0553689359662403,0.9148157428408872,1.937705422063936,0.3132882849777071,0.0604434437727273,0.0048352818168485,0.0043269105432033,-0.1857966846466868,0.0489450402554442,0.1969667947939182,-0.1935149970603409,0.1767347795024645,0.0851842571591129,309913.56797,59872.71921,241958.90849,-2935.37714,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
Trust-Capital,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,-0.0065702489656273,0.694282880013517,-0.0768200794962869,1.2072197242908504,-0.0094633601875642,0.057489193077805,1.0781653136532858,0.0,0.4986152183896679,0.0376292997240733,0.0384979221600619,0.0008686224359885,0.0376292997240733,0.0029571403166935,0.0078863366147594,0.694282880013517,0.5723746414101244,1.4403350979654443,-0.0209640872380463,-0.0685703062603104,0.2728985361055192,0.057489193077805,0.888888918570842,1.0781653136532858,0.2271278357551893,0.0614125530936257,0.0049291962980659,0.0030504413863642,-0.132147142950069,0.0508710650248039,0.2066588570385203,-0.1291549324242338,0.2531138153395253,0.111111081429158,349423.11806,99499.29258,242598.48875,-2295.7968800000003,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
Trust-Capital,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,-0.0084463870191352,0.7084568260438548,-0.0837991395192079,1.1983731515027138,-0.0119222325322227,0.0451938729128024,1.0374061707101243,0.0,0.4929590660490635,0.0450783589311126,0.0461363323840339,0.0010579734529212,0.0450783589311126,0.0027729787100473,0.0090597679422345,0.7084568260438548,0.5854824677752213,1.4115186179857602,-0.0222659084363795,-0.0729541606942315,0.2657056929716549,0.0451938729128024,0.9511572974868348,1.0374061707101243,0.1764523827610721,0.0706220491096037,0.0062867892321872,0.0039289371528603,-0.1674049936748331,0.0589316015808985,0.1855834935648366,-0.1433252583088291,0.2561250361464249,0.0488427025131652,341600.20651000005,91985.16951,242008.99808,-2885.28755,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
Trust-Capital,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,-0.0066394584570781,0.6355209467470946,-0.0814955887032733,1.194941878883416,-0.0104472692695057,0.0652339392966421,0.6574010283712527,0.0,0.5108366272822444,0.0465897500825683,0.0477235381869157,0.0011337881043474,0.0465897500825683,0.002792435620567,0.0090265950580793,0.6355209467470946,0.5244413079697559,1.5735122581222327,-0.0179202694602295,-0.0718099723645467,0.2198925088507242,0.0652339392966421,0.9651685109262552,0.6574010283712527,0.1950264654419545,0.0707713154137972,0.0062341594375123,0.0032715607203472,-0.1344353462137033,0.0592257386442324,0.1793525500738225,-0.1121042744094963,0.3344876253015911,0.0348314890737448,381359.98988,132163.65428000002,242362.26182,-2532.02381,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
Trust-Capital,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,-0.0078487359619067,0.5927747811511852,-0.0945264837000547,1.1814644275364827,-0.0132406711814971,0.0434056518556026,0.5027522014762914,0.0,0.521421375680804,0.0494845563289246,0.0507491286069512,0.0012645722780265,0.0494845563289246,0.0029838661393777,0.0093631405641425,0.5927747811511852,0.4905188491215593,1.6869813490681436,-0.0179674882536323,-0.0837666103863595,0.1900788810747008,0.0434056518556026,0.9712759595059424,0.5027522014762914,0.11480647878152,0.073072654182018,0.0063792744247647,0.0032486760791956,-0.1271254298617572,0.0618492207458032,0.1759834586861248,-0.1269011293475244,0.3780766757789414,0.0287240404940576,407733.4281,158713.38890999998,241694.09361,-3200.19202,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
Trust-Capital,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,-6.527370241448707e-05,0.5945254994708137,-0.0651124134764807,1.1356967359708303,-0.0001097912578562,0.0476750205793651,0.4723243712622251,0.0,0.5197129691941048,0.0551813307952063,0.0566456202728421,0.0014642894776357,0.0551813307952063,0.003543230616992,0.0105827022536079,0.5945254994708137,0.4855920113769262,1.6820136409457604,-0.0117502498509668,-0.0556579225481242,0.1804609785384654,0.0476750205793651,0.9703999996617236,0.4723243712622251,0.1247808490369154,0.0793435718848349,0.0070394716366159,0.0037190736285951,-0.1401522276063828,0.0698633441232966,0.1745423669676732,-0.0009343054391912,0.3820700127249566,0.0296000003382762,411870.30926,162163.32889,244867.40133,-26.8843,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
Trust-Capital,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0006445592250799,0.5606945919102836,-0.068668193224571,1.111042612713821,0.0011495727520465,0.0866840809866228,0.3799609223139736,0.0,0.5160628708049833,0.0584872287763318,0.0600456484838475,0.0015584197075156,0.0584872287763318,0.0042667642657441,0.0116151815986394,0.5606945919102836,0.4573531695017465,1.7835021318700526,-0.0108701833976623,-0.0611435400779182,0.1583001224761041,0.0866840809866228,0.9724273108768712,0.3799609223139736,0.2080640421904177,0.0826949467065259,0.0073484173328953,0.0036374686713395,-0.1365135857313568,0.0744300405405118,0.1768262085197286,0.0086599338170333,0.4166221134322221,0.0275726891231288,437300.85465,187355.08992,245192.22424,281.8663,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
Trust-Capital,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,0.0022273357056297,0.5495338737378859,-0.0729653137883234,0.7533834071100817,0.0040531363252998,0.0608861375789423,0.3414245774727088,0.0,0.4517496976483651,0.0066650187814142,0.006881329979289,0.0002163111978748,0.0066650187814142,0.0002821180568891,0.0007660526704499,0.5495338737378859,0.446432663110353,1.819724038480247,-0.010669874750705,-0.0540195771716852,0.146232150548396,0.0608861375789423,0.973860077917956,0.3414245774727088,0.1421576836480685,0.0069775463503233,0.0004839346135608,0.0004918441144768,-0.0151547876056449,0.0092616140526489,0.1185616128795784,0.2404910950691899,0.4283000117649258,0.026139922082044,447997.98139,197027.8329,246190.06614,997.8419,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
Trust-Capital,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0015033180358969,0.5584041036663836,-0.0943129595047043,0.8298853709579698,0.0026921686750265,0.332022526665691,0.3177850749206842,0.0,0.4037574499071293,0.0128200653339086,0.0132231655175161,0.0004031001836074,0.0128200653339086,0.000355856805412,0.0016051091002368,0.5584041036663836,0.4542585983188335,1.790817784887638,-0.012374643641085,-0.0714546405835285,0.1312083059006093,0.332022526665691,0.9619369652848716,0.3177850749206842,0.8041549106787264,0.0147045959316521,0.0012492522948247,0.0009391431134381,-0.02986819793635,0.0177188277396408,0.1110390991549183,0.0848429736993079,0.4128837892508247,0.0380630347151283,440279.90365,188977.49178,245854.10496,661.88072,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
Trust-Capital,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,-0.0023673012345249,0.5664826969448502,-0.1136778555373061,0.936811276823646,-0.0041789471192893,0.0843755348027287,0.3273328838746789,0.0,0.4664389826595365,0.0192589938582428,0.0198911197669451,0.0006321259087022,0.0192589938582428,7.592233012943697e-05,0.0018644864549288,0.5664826969448502,0.4640054557188039,1.7652789845006596,-0.0149795590857695,-0.0904367699925879,0.1317720062097201,0.0843755348027287,0.96183127001204,0.3273328838746789,0.209596013067366,0.022631158141719,0.0017885641247993,0.0015103199598492,-0.0460149511834332,0.0241576491462104,0.0936520173007385,-0.0979938577713924,0.4025626898523576,0.0381687299879599,431031.42309000005,180402.91941,244171.84302,-1020.38122,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
Trust-Capital,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,-0.0040114995137387,0.6114629855954284,-0.1146362922912749,0.9928147535018756,-0.0065604944342337,0.0743923582571662,0.3963954329023776,0.0,0.4658546956829309,0.0268207770427262,0.0277004840970057,0.0008797070542795,0.0268207770427262,-0.000168335877966,0.0023162164163183,0.6114629855954284,0.5020365999127988,1.635421969207545,-0.0161825198210078,-0.0923598900215089,0.1411640196796519,0.0743923582571662,0.9563982526029872,0.3963954329023776,0.2088973601268794,0.03029595634288,0.0024845522942843,0.0023625525328044,-0.072030222363026,0.0305152156895528,0.0787720968392505,-0.131458992607158,0.3561191879685888,0.0436017473970127,398379.18577,148338.28037,243594.12633,-1598.09791,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
Trust-Capital,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,-0.0034925653790899,0.6139248814963855,-0.1181166462154475,0.9747696520560826,-0.0056889132275876,0.0683763941313276,0.396085289911466,0.0,0.4616661932714011,0.0330930699488701,0.0341615536381208,0.0010684836892506,0.0330930699488701,-0.0006217680254101,0.0027346941637115,0.6139248814963855,0.503621455081482,1.6288637749338193,-0.0165217341129432,-0.0977448842652866,0.1398764242154934,0.0683763941313276,0.9556054633667754,0.396085289911466,0.1936200760385731,0.0367503698685877,0.0033564621891216,0.0028912837343173,-0.0895488212168177,0.0377015942085088,0.0633663942887274,-0.0926370741718321,0.3531472331294075,0.0443945366332245,397125.51934,146759.0797,243805.2374,-1386.98684,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
Trust-Capital,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0002396532543881,0.6073611325878892,-0.1281471468251429,0.8821045648902646,0.0003945811503726,0.0681913610691311,0.3792063610151081,0.0,0.4421301569403171,0.0440910631693699,0.045729524201587,0.001638461032217,0.0440910631693699,-0.0007258461306464,0.0031806079278032,0.6073611325878892,0.4952231336845057,1.6464668981024948,-0.0174327608993299,-0.0970351028071278,0.1360370584225101,0.0681913610691311,0.9561184982940104,0.3792063610151081,0.1900849531998824,0.0431526686067717,0.0039064540584496,0.004366829334003,-0.1175115820452885,0.0489201284341386,0.0588880498703987,0.0048988680540941,0.3587414991097425,0.0438815017059897,403860.23652,151530.82692000002,245289.01066,96.78642,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
Trust-Capital,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0013404117956498,0.6065342700082698,-0.2056867234170758,0.7967816121696576,0.0022099522845289,0.0788266688667408,0.3329355192084477,0.0,0.3999246906329797,0.0561678613011337,0.058707294560442,0.0025394332593082,0.0561678613011337,-0.0007160530571965,0.0037009524938858,0.6065342700082698,0.4936507917323033,1.6487114569575196,-0.0241498126092998,-0.1738125489586205,0.1174106534836025,0.0788266688667408,0.9548812132417768,0.3329355192084477,0.2235248433421416,0.0520284803049047,0.0044170055510823,0.0068760460614237,-0.1520862184751639,0.0652982944262854,0.0579558225701411,0.0205275161844088,0.3526528312832038,0.0451187867582231,405146.58388,149627.08231,245735.2875,543.06326,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
Trust-Capital,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,0.00184422777012,0.6388062269616672,-0.26906871748173,0.7718235270882084,0.0028869909094213,0.1035771052388433,0.3498385479900409,0.0,0.3612868010368538,0.072143991262794,0.0754577790483826,0.0033137877855886,0.072143991262794,-0.0011411232666901,0.0047691401196036,0.6388062269616672,0.5195634263800899,1.5654199314184312,-0.0295087817448743,-0.228103722698958,0.1096700576010957,0.1035771052388433,0.9451366179124702,0.3498385479900409,0.3304025263993894,0.0626217175031753,0.0059102633862937,0.0099907679653095,-0.2175075543257386,0.0811347611278745,0.0498152728641897,0.0227304270633572,0.3134876308834263,0.0548633820875298,384940.35905,127678.93964,245902.29837,709.9177,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
Trust-Capital,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,0.0026984814802253,0.6469395644253193,-0.3150528684404954,0.7487857541511658,0.0041711492519744,0.0910259443780778,0.352437473128276,0.0,0.3429542320948732,0.0853112796884216,0.0892014840366687,0.003890204348247,0.0853112796884216,-0.0012270071463109,0.0053656173718872,0.6469395644253193,0.5255009009872103,1.5457394399557345,-0.0334252429084389,-0.2345927292599419,0.1060940758098574,0.0910259443780778,0.941790846151222,0.352437473128276,0.302382141329177,0.0714429664545982,0.0065926245181981,0.0121707635376345,-0.2669020234499096,0.0954117597170195,0.0477527565539808,0.0282824830841472,0.3010294985608486,0.0582091538487779,380591.03519,121650.28886,246219.39853,1027.01786,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
Trust-Capital,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,0.0057942389120073,0.6316896972531004,-0.3550702216508977,0.7433632100378544,0.0091726031581702,0.1580254143484233,0.2913676297150661,0.0,0.3210395834666868,0.0948511951625918,0.0989983872652485,0.0041471921026566,0.0948511951625918,-0.0014357961373124,0.0058221695223947,0.6316896972531004,0.5105365615282855,1.5830557382026256,-0.0328294912718467,-0.2814583300973712,0.0924591510918775,0.1580254143484233,0.9458906136479708,0.2913676297150661,0.4979873800451345,0.0777993445262553,0.0072579656597071,0.0123619353501089,-0.2827321024578041,0.1046585887971151,0.0444932809782542,0.0553632432713168,0.3173281506332568,0.0541093863520292,391746.54074,131423.44738,247462.25372,2269.87305,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
Trust-Capital,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,0.0095527983744339,0.5925266751992232,-0.3611291567665834,0.7492571827163814,0.0161221406128627,0.1072735789090071,0.2208766708288652,0.0,0.3422999711717329,0.0993750336410713,0.1046939085960673,0.005318874954996,0.0993750336410713,-0.0017685221544791,0.0061149714987802,0.5925266751992232,0.4755118227880986,1.687687730959578,-0.0288080996940438,-0.2836058874639977,0.0797722896483376,0.1072735789090071,0.9537768705028306,0.2208766708288652,0.2970233282982225,0.0819043098438467,0.0078834936532594,0.0140463781787641,-0.262435066787717,0.1093140135766309,0.0400264325042438,0.0873885978739338,0.3611621333705496,0.0462231294971694,420601.38637,159267.11865,249217.54105,4017.92024,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
Trust-Capital,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,0.0064296156152921,0.5903283016983566,-0.4352588504453001,0.7733540941573046,0.0108915930284798,0.0814002670028747,0.20081478583535,0.0,0.3307146197877889,0.1083599982562128,0.1150823576070802,0.0067223593508673,0.1083599982562128,-0.0016142964449967,0.0067388862551357,0.5903283016983566,0.4643832318197585,1.6939726540689823,-0.031138378383564,-0.2854437148679008,0.0715399086123288,0.0814002670028747,0.94112775369244,0.20081478583535,0.2284931236591704,0.0971963313881415,0.0083531827001325,0.0177589633386095,-0.2862627741189697,0.1256815372446599,0.0882621328877456,0.051157996283701,0.3562482130722439,0.0588722463075599,430680.77871,163027.02499,254243.05267,2769.11186,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
Trust-Capital,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,0.0028440472579584,0.5944640825408329,-0.4339264010971737,0.8364266611845415,0.0047842205130419,0.092036103056248,0.198502771913661,0.0,0.3403609665342567,0.0114789185087678,0.0130201760347496,0.0015412575259818,0.0114789185087678,-0.0001125840948964,0.0004472310336413,0.5944640825408329,0.4653584813438558,1.682187417826562,-0.0303714701593888,-0.2921865509036075,0.0699922154600302,0.092036103056248,0.9398563700844412,0.198502771913661,0.2610207642767008,0.0097439891785774,0.0005598151285378,0.00410821850811,-0.0305970317587037,0.0116495439836627,0.0490090871901391,0.2441337842877766,0.3526006956239051,0.0601436299155586,429778.20308,161237.50202,255487.70519,1222.30952,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
