bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
TAScombank,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.12223778452774721,-0.053418503876694064,0.6616493739795846,0.0064105475474588456,0.05244325698658005,0.05152059190293516,0.7201743662474382,0.0
TAScombank,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.11070483319851881,-0.05280928592868134,0.7083056911717251,0.007289924976313494,0.06585010577849848,0.055259000125882474,0.7462702102594283,0.0
TAScombank,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.11619790612415427,-0.05594065068996422,0.7133988766359883,0.009261624250677917,0.07970560365160217,0.05669472094166138,0.7571315832742347,0.0
TAScombank,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.1180405818837702,-0.05521701065474463,0.7281062656172396,0.010646453736185004,0.09019316548835837,0.06760519452152855,0.7624158185565767,0.0
TAScombank,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.11733968197272109,-0.053580361191947964,0.7344059054099001,0.011973487139796828,0.10204124417671767,0.054480379216956795,0.8006499226747467,0.0
TAScombank,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.11865322361627156,-0.054584977049610864,0.7476299147131571,0.013165163454993056,0.11095495810185173,0.06470986728211771,0.8294599226150532,0.0
TAScombank,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.11646476198871054,-0.052722932400601365,0.7592408418914744,0.013936408316735416,0.11966201689474397,0.06352013479731831,0.8277459048759379,0.0
TAScombank,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.11122230099581315,-0.05366636183940736,0.7734817990954301,0.013960569699852605,0.12551951879127313,0.05046312093685435,0.8230992376322014,0.0
TAScombank,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.10985944734270377,-0.054709035812703574,0.7876111903076629,0.014337515629401446,0.13050780771430542,0.05372063966913515,0.8153522722983754,0.0
TAScombank,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.09872530425869892,-0.0478218096438368,0.7874788031798454,0.01441134004036197,0.1459741263759352,0.03918726892357444,0.7102827513202781,0.0
TAScombank,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.09996915041096543,-0.04992461647032465,0.790781335830109,0.0014087992514600655,0.014092339943558598,0.04466149187785409,0.7462259332821266,0.0
TAScombank,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.10251314534307457,-0.05283424401776567,0.8806303288806099,0.001541107443666439,0.015033266597263284,0.06429515037997616,0.8418369639823796,0.0
TAScombank,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.1043768957562114,-0.06644624742025125,0.9938769914888814,8.341280359452429e-05,0.0007991500704269647,0.043578480784416396,0.834162569465406,0.0
TAScombank,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.101372577530366,-0.07852657320287991,0.995168531547413,8.605377468106649e-05,0.0008488861265788493,0.03728488092456866,0.7725938595667436,0.0
TAScombank,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.10125007159186823,-0.09369445157836054,0.9939744558313763,0.00016734626672923727,0.0016528014656996793,0.030744625740294025,0.756521246435576,0.0
TAScombank,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.10381809166684833,-0.11458349061387273,0.989995350844749,0.000423159219765287,0.004075968002987404,0.04239219574114842,0.705574798668104,0.0
TAScombank,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.10089859924014878,-0.1453535851457448,0.9916820565718946,0.00043495653928958024,0.004310828322347074,0.04322032588244466,0.6747845596624077,0.0
TAScombank,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.10289958496361884,-0.16543044432412277,0.9914444632707279,0.0005835199215226366,0.005670770409122114,0.046419666336789865,0.6832013503185124,0.0
TAScombank,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.10540820134006464,-0.1782454153774423,0.9895091102211766,0.0008285105380185566,0.007860019689982584,0.049919227780457,0.6569213701975681,0.0
TAScombank,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.10415007527041507,-0.18809865477903034,0.9888349401533322,0.0009151354568993804,0.008786699908985415,0.04807199383514753,0.6467331772706154,0.0
TAScombank,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.1032162834714088,-0.19439725411068773,0.9887179032038143,0.0009966123128577757,0.009655572544751044,0.06279394631898946,0.643873086316288,0.0
TAScombank,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.09978297224974934,-0.20917201318553177,0.98823789179883,0.0009548487748335023,0.00956925568867188,0.04777131120991786,0.5706242208131077,0.0
TAScombank,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.10200194437488977,-0.21929426200556498,0.9089187818473715,0.00065382612115207,0.006409937821862002,0.05073101565842317,0.5771910342254534,0.0
TAScombank,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.10236054717162406,-0.22806881881407787,0.9114328070258887,0.0012087534855990307,0.0118087829637366,0.07113089862812695,0.5655437697115306,0.0
TAScombank,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.10152045238088099,-0.21319198424888908,0.8153796163440046,0.003826286634130857,0.03768981071691372,0.03658536190982599,0.5351318034917711,0.0
TAScombank,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.10010606622713794,-0.20937038721983303,0.8285071431520324,0.004300121520654561,0.04295565376525437,0.07753137732841263,0.545246727430579,0.0
TAScombank,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.09653394504581753,-0.21355459880723351,0.8442602234303885,0.004578797076093355,0.04743198958584089,0.055194935871503086,0.5339884323387597,0.0
TAScombank,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.09539440240188075,-0.186264972175163,0.8593980207129622,0.004945193965772938,0.05183945641736564,0.057223010015124594,0.49106612968136004,0.0
TAScombank,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.0934476760452572,-0.1608346277034526,0.8631839013727892,0.00545824256869877,0.0584096127340322,0.07018829300879756,0.47993818662353194,0.0
TAScombank,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.09244114825361333,-0.16334743431432805,0.8720262709819565,0.005758656559506313,0.06229538109703456,0.05082178185642733,0.4907848527665939,0.0
TAScombank,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.10024104422017534,-0.16208935237388877,0.8729428898494603,0.006936858866624908,0.06920178177103166,0.07632115180360644,0.5042746263202099,0.0
TAScombank,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.10492967667505135,-0.17524608532040828,0.8839515821572379,0.007372404818588657,0.07026043586715407,0.077450919607659,0.5309687517990248,0.0
TAScombank,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.10453194938396344,-0.16648262757922033,0.8923138529972083,0.007472887449032441,0.07148902792947319,0.07521182911442861,0.5301994991230589,0.0
TAScombank,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.09317814906973056,-0.1830992700559167,0.9440880957958059,0.0016849170057018064,0.01808274818209671,0.09096970130806988,0.4854410304107152,0.0
TAScombank,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.09822424622037142,-0.1886957704130046,0.7145901320771669,0.0016837134614465876,0.01714152590867519,0.09952104378854018,0.4894114200576016,0.0
TAScombank,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.09627364250593534,-0.1779047642076285,0.6333718164219917,0.0043949612381896245,0.045650721462197424,0.08115017227425472,0.46915357054300044,0.0
TAScombank,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.10344868625150436,-0.15410741233090058,0.6551755854854863,0.006527142413864089,0.0630954596948221,0.08949916050825221,0.5344722926464388,0.0
TAScombank,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.10437876367466654,-0.11867349156883122,0.6970256444089282,0.007781688973039807,0.07455241563594489,0.08987837511602907,0.5368544014816828,0.0
TAScombank,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.10904227643762493,-0.12251572706806435,0.7481528971949154,0.008161701523126893,0.07484896491312343,0.07445239846561505,0.5671548935397792,0.0
TAScombank,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.10852601822239342,-0.11735574530857204,0.7533615216609355,0.009441975793809176,0.08700195536945357,0.10821991263011696,0.5685137230118118,0.0
TAScombank,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.10873667555365044,-0.09522360986280545,0.7667294961676201,0.010352370282797951,0.09520587446771918,0.08235826384457211,0.5734914720918353,0.0
TAScombank,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.10992405266175606,-0.09934188187734044,0.7942883145076692,0.010591745535557282,0.09635512227836812,0.08233088848335852,0.6118304999740892,0.0
TAScombank,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.10546221902594763,-0.09949490338515413,0.7892150362468635,0.011557738581689783,0.10959127058426629,0.09304099333881918,0.5905964472927705,0.0
TAScombank,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.10392778074255583,-0.10462715760262534,0.8092267542718227,0.011344903370291716,0.10916141275444614,0.08762319509182859,0.5942590656846217,0.0
TAScombank,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.10383561961997421,-0.1078501204420676,0.8243928948061993,0.011461638349906168,0.11038252953903849,0.07759075721136648,0.6207303179608995,0.0
TAScombank,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.09023176343579963,-0.11464757666944887,0.8390963308364506,0.007198419318483437,0.07977699918948332,0.07211148186740338,0.5391987011166053,0.0
TAScombank,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.09102694585410513,-0.11708303325144906,0.8472142465303046,0.0008284703568381827,0.00910137486284585,0.07688728604727094,0.5400390198981153,0.0
TAScombank,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.08700836923248634,-0.1155941481542031,0.8032362854938248,0.0020247405038024986,0.023270640763216607,0.07866889576264696,0.5202963591492589,0.0
TAScombank,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.08867327414826937,-0.09571180599741039,0.7022241353856743,0.004810331434047471,0.0542478157060512,0.08032131693896746,0.5102952528943837,0.0
Trust-Capital,2019-01-31,2019-01,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Trust-Capital,2019-02-28,2019-02,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Trust-Capital,2019-03-31,2019-03,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Trust-Capital,2019-04-30,2019-04,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Trust-Capital,2019-05-31,2019-05,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
Trust-Capital,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.7764385342596674,-0.20753859985140646,0.9317618604883795,0.002000255194022897,0.002576192584169121,0.04757662284060237,2.0533281031002266,0.0
Trust-Capital,2019-07-31,2019-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,0.7912811949807388,-0.2014656969431635,0.9303635845871145,0.0025397152357981654,0.0032096241537245005,0.042042092471566726,2.2373274832973133,0.0
Trust-Capital,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.7789172300320812,-0.19493758454438007,0.9221048949082669,0.0029390583183801443,0.003773261400648556,0.038826380467569636,1.8561074741241992,0.0
Trust-Capital,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.798367348918432,-0.18899661518900898,0.9121528556672673,0.004101940404344127,0.005137911025420976,0.055638659363182276,2.1640715936001325,0.0
Trust-Capital,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.8002619305643888,-0.18305634625410053,0.9788742102321861,0.000500449215500864,0.0006253567693116674,0.06008889682083573,2.173104827325377,0.0
Trust-Capital,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.8159636198460848,-0.18857760847246283,0.8341681040341095,0.013721037172574047,0.016815746240208904,0.05430058994355062,2.5344261892612328,0.0
Trust-Capital,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.8044462669569822,-0.16048150174435782,0.891551839907217,0.00922640796685549,0.01146926568726171,0.03873312345320467,2.551088950975816,0.0
Trust-Capital,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.8083669369632228,-0.20969840426458597,1.094922683814716,0.005673861495246581,0.007018918310243455,0.03861698045028563,2.126655158924728,0.0
Trust-Capital,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.776139043784343,-0.217272665708574,1.1981489305000796,-0.0018851730147020425,-0.0024289114557492285,0.03373321668683736,1.8278166134813694,0.0
Trust-Capital,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.7720904895218367,-0.21679147640673843,1.1328454397035912,-0.0022717816574399597,-0.002942377465168489,0.046537963954271074,1.7111972664066255,0.0
Trust-Capital,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.8088334320251975,-0.24033560019376338,1.1806574092148274,-0.004616880728043848,-0.005708073560317445,0.05830969134351943,2.2255636362887397,0.0
Trust-Capital,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.7908425460663004,-0.24860761172943616,1.271792080346336,-0.008935754574607116,-0.011299031164994993,0.04560945954061824,2.2120118797754986,0.0
Trust-Capital,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.7825512563984692,-0.24662677568282576,1.2980545632493063,-0.011523665635180444,-0.014725764658810642,0.03819394772958082,1.7164995113923125,0.0
Trust-Capital,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.8071984909356237,-0.24102228088031202,1.3774171157987771,-0.017986192312736154,-0.022282242242410984,0.04505835293698512,2.3642776230058975,0.0
Trust-Capital,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.6529456970154638,-0.2502342655908304,1.099966002281925,-0.006508932620240892,-0.009968566528568057,0.19763632463039152,0.7136116910477075,0.0
Trust-Capital,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.6433789772605335,-0.2442568285449645,1.1037836765660882,-0.007185616544295688,-0.011168559742022632,0.22932880842332667,0.663436132227683,0.0
Trust-Capital,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.5812306446062651,-0.07666140772219374,1.1947276755507312,-0.013408411874172464,-0.02306900367109091,0.22651947846505202,0.435160941375199,0.0
Trust-Capital,2020-11-30,2020-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,0.6639775991260971,-0.07553060007067686,1.201462099797078,-0.017360475954595757,-0.026146177186466796,0.05864475603256067,0.6898170717415532,0.0
Trust-Capital,2020-12-31,2020-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,0.7488847615954936,-0.07640598363530372,1.0846255399559475,-0.008825134453386622,-0.011784369112525053,0.1706273472832881,1.0064402755964632,0.0
Trust-Capital,2021-01-31,2021-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,0.623524295989801,-0.06867277839508824,0.9936078409531484,0.00036360098096983683,0.0005831384331105268,0.06531244087559125,0.8030260851293262,0.0
Trust-Capital,2021-02-28,2021-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,0.6959679728375024,-0.06925167526705871,0.9509106994692349,0.0003497013728849399,0.0005024676228407275,0.09406582834693206,1.1331493393450507,0.0
Trust-Capital,2021-03-31,2021-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,0.7883013264811055,-0.06969007014095897,1.1215310611401492,-0.0018580521556684339,-0.0023570328924379515,0.0918639030081109,1.962762385898382,0.0
Trust-Capital,2021-04-30,2021-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,0.7800249374068776,-0.06953783810619305,0.9854393803527913,0.00041494091515736155,0.0005319585249886948,0.09861297529510071,1.7927609225502763,0.0
Trust-Capital,2021-05-31,2021-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,0.7647233389541493,-0.06926358944155933,1.0407946014624547,-0.0015814397020823274,-0.0020679893257150167,0.10902811916668242,1.5279431667757801,0.0
Trust-Capital,2021-06-30,2021-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,0.7786996436322473,-0.06954975506218426,1.0976888423363755,-0.004292013058869468,-0.005511769645674111,0.06385199615419991,1.6108720206778355,0.0
Trust-Capital,2021-07-31,2021-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,0.7807302857854288,-0.06753731555967338,1.1906853604216145,-0.009471599321150562,-0.01213171756443643,0.05536893596624034,1.937705422063936,0.0
Trust-Capital,2021-08-31,2021-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,0.694282880013517,-0.06857030626031041,1.126740264098039,-0.006570248965627356,-0.009463360187564237,0.05748919307780503,1.0781653136532858,0.0
