bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Ukrainian Bank for Reconstruction and Development,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,-0.0093868680798368,0.679966233384645,,1.272228222303243,-0.0138049032716112,0.0338988514058874,0.0,0.0,0.5436760041640776,300778.26554999995,95394.02164,204519.06431,-2823.3659,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Ukrainian Bank for Reconstruction and Development,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,-0.0107304381423589,0.6476660738514141,,1.2546187557976118,-0.0165678558374213,0.0319795823825176,0.0,0.0,0.5502280125275946,314920.30476,110174.41969,203963.19736,-3379.2328500000003,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Ukrainian Bank for Reconstruction and Development,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,-0.0078427790939522,0.6151860817924217,,1.1667166153248825,-0.0127486289532125,0.0257597554905853,0.0,0.0,0.5436355474291329,332797.47252000007,127289.01838,204732.37315,-2610.05706,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Ukrainian Bank for Reconstruction and Development,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,-0.004537950253483,0.5819522523807458,,1.0961791255152673,-0.007797805120469,0.0354110254016286,0.0,0.0,0.5375679443085041,353530.93586,147019.60017,205738.12441,-1604.3058,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Ukrainian Bank for Reconstruction and Development,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,-0.0027081192519884,0.4897599001265813,,1.0398652961437416,-0.0055294834291016,0.0261812150553143,0.0,0.0,0.555808846179711,421027.19781,213380.87117,206202.23835,-1140.19186,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Ukrainian Bank for Reconstruction and Development,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0057633690698146,0.5923796286054412,,0.9616729927625448,0.0097291817468176,0.0673604035424232,0.0,0.0,0.501148629262392,353454.96624000004,143475.11177000002,209379.52163,2037.09142,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Ukrainian Bank for Reconstruction and Development,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0086104606919506,0.5778959956023425,,0.9088471269988204,0.0148996718396982,0.0553373540786806,0.0,0.0,0.4973331559033252,364215.1741,152011.92891,210478.49065,3136.06044,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Ukrainian Bank for Reconstruction and Development,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0013293109379801,0.5026752498199348,,0.9110257646445687,0.0026444726261266,0.032203757906856,0.0,0.0,0.5249618264015621,413571.57629,203427.79818,207892.19543,549.76522,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Ukrainian Bank for Reconstruction and Development,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.007402307443122,0.4384544411145781,-1.6606409672271565,0.4898093939812336,0.0168827288516109,0.0864691979451161,0.0053968296837747,0.0,-0.0490605832952968,482309.81183,268569.90716,211470.87899,3570.20551,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Ukrainian Bank for Reconstruction and Development,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0121102036908277,0.409052256786945,-586.6769486677398,0.509563850508121,0.0296055173633606,0.3517302917659223,1.3360339286605824e-05,0.0,-175.59423356560958,523734.3683,307210.64075,214234.72531,6342.52988,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Ukrainian Bank for Reconstruction and Development,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0149288108369748,0.3857567166158818,-3.225862637164557,0.509514193300547,0.0387000671509765,0.0388215252714973,0.0040305046570793,0.0,-0.4893472725283215,560616.3726900001,340318.34625,216261.53121,8369.33578,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Ukrainian Bank for Reconstruction and Development,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0186523748747466,0.3953034991224735,,0.5711270687034444,0.0471849475558721,0.0519773007482918,0.0,0.0,0.4852389038542885,551948.9576600001,329885.35585,218187.3543,10295.15887,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Ukrainian Bank for Reconstruction and Development,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0201819273465299,0.3454862479528328,,0.5882851300040823,0.058416007774889,0.0206473788034408,0.0,0.0,0.5098816758542785,639069.88706,415001.38345,220789.85746,12897.66203,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Ukrainian Bank for Reconstruction and Development,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0226294531154783,0.3093934413013708,,0.580390517243051,0.0731413472124499,0.0359647602825198,0.0,0.0,0.516067119001695,724959.2138299999,497477.40313,224297.62597,16405.43054,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Ukrainian Bank for Reconstruction and Development,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0414008334337661,0.4627170909898229,,0.5640750889710483,0.0894733180164221,0.0295444642500492,0.0,0.0,0.4680909976472529,493435.01871,261440.66263,228320.81645,20428.62102,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Ukrainian Bank for Reconstruction and Development,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0329520306419683,0.3034288905904383,,0.5469572371706823,0.1085988568123733,0.0723935588060956,0.0,0.0,0.5038840684957859,768613.6088299999,531786.90393,233219.57462,25327.37919,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Ukrainian Bank for Reconstruction and Development,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0261133443586654,0.3118886128516417,,0.7091823150153546,0.0837265077423234,0.0453690152504375,0.0,0.0,0.5391960760974909,727467.41356,496922.60623,226888.80251,18996.60708,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
Ukrainian Bank for Reconstruction and Development,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.0443590387512411,0.5045925644930449,,0.7206747170823257,0.0879106072357761,0.0485064829811102,0.0,0.0,0.4830558774723296,451710.23796000006,220004.38101,227929.62738,20037.43195,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
Ukrainian Bank for Reconstruction and Development,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0488502528642178,0.4443042122565264,,0.7086524831666283,0.1099477599280858,0.1772633837167815,0.0,0.0,0.4729865562130114,525705.1813299999,290698.88192,233573.02647,25680.83104,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Ukrainian Bank for Reconstruction and Development,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,0.0167641691597526,0.5683091868480132,,0.7186180983319196,0.0294983251154727,0.1539213574091054,0.0,0.0,0.4424465921301588,376926.97561,161165.94276,214211.06301,6318.86758,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Ukrainian Bank for Reconstruction and Development,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,-0.0040773898205884,0.5254325122535398,,1.21099545736953,-0.007760063805532,0.0247423623447773,0.0,0.0,0.5796208653288886,443376.99841,207882.88395,232964.69015,-1807.82086,,,,,,4.221052631578948,13.8695,-3.599
Ukrainian Bank for Reconstruction and Development,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,-0.0074866833363353,0.4984240167129803,,1.1956196369289254,-0.0150207114530891,0.1122117934574409,0.0,0.0,0.5671543636804028,463964.31423,229193.69158,231250.95711,-3473.5539000000003,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Ukrainian Bank for Reconstruction and Development,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,-0.0087357386067416,0.4768620207798658,,1.150113156661959,-0.0183192165156184,0.0623966372222669,0.0,0.0,0.5744846976539787,441128.60669,227214.81358,210357.47881,-3853.5842,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Ukrainian Capital Bank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0129258800814141,0.2857147304345847,-0.0931043720933571,0.8363961773217222,0.0452405098671436,0.0707999756873231,0.787613237764943,0.0,0.5394735095684973,875969.52383,586201.15226,250277.39637,11322.67702,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
Ukrainian Capital Bank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,0.0048227712312648,0.2806023319660538,-0.1127496783271791,0.27388394865069,0.0171872100900724,0.0865045681204052,0.6109235633922164,0.0,0.419470273018087,931519.02808,629951.98147,261386.41155,4492.50317,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
Ukrainian Capital Bank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,-0.0048214938797221,0.2388907819574169,-0.1654351801981827,0.5457253379201991,-0.0201828376976954,0.0641505213238179,0.4371618747774611,0.0,0.4750171746725963,1054086.86328,751201.94118,251811.63502,-5082.27335999999,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
Ukrainian Capital Bank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,-0.0044079497432772,0.243850139644506,-0.157673655797459,0.5872795679910049,-0.0180764700389481,0.0823108369012835,0.4852858842079932,0.0,0.4805366075853547,1034785.64994,729554.50899,252332.62524,-4561.28314,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
Ukrainian Capital Bank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,-0.0042746851204436,0.2501386710378896,-0.169286127357338,0.7805559885152662,-0.0170892613393478,0.0572183450976278,0.4411708906094616,0.0,0.5188400891649594,1009750.08647,707304.18591,252577.54471,-4316.36367,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
Ukrainian Capital Bank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,-0.004189759608666,0.2528625885281567,-0.0971974200636766,1.277460663211521,-0.0165693139228442,0.0829319360367888,0.4887625683111738,0.0,0.6338877428573965,999383.62844,714581.97645,252706.73122,-4187.17716,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
Ukrainian Capital Bank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,-0.0037985478717052,0.2471320801351656,-0.0972537577442343,1.2287834660397825,-0.015370517132489,0.0754655744182662,0.469174687751105,0.0,0.6273478269604833,1023764.65727,738923.50047,253005.08932,-3888.81905999999,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
Ukrainian Capital Bank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0009596569040075,0.2588478528356288,-0.1230571982096787,0.9013528177664814,0.0037074168995211,0.0664185637216096,0.5063425049436849,0.0,0.5524153354953821,1081680.63572,757828.3508300001,279990.71001,1038.04229,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Ukrainian Capital Bank,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,-0.0028206907572431,0.2871926739275132,-0.1384490816221729,1.046975853568172,-0.0098215971830643,0.082242716864045,0.561019331100813,0.0,0.5652541006759195,965440.71448,642424.3851900001,277267.50031,-2723.2097,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Ukrainian Capital Bank,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0002141433139585,0.2928399658025457,-0.1584954788545769,1.0278966029566412,0.00073126396314,0.0521465891069664,0.4786081422027049,0.0,0.5597493693727982,956821.60798,632980.5932199999,280195.60696,204.89695,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Ukrainian Capital Bank,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrainian Capital Bank,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,-0.0041854951347457,0.2906191944963903,-0.1425259343604213,1.1788229011142868,-0.0144019913825674,0.0487196891140346,0.6062203250701848,0.0,0.5960771037430069,949749.85086,630669.1516,276015.53663,-3975.17338,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Ukrainian Capital Bank,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,-0.0040420138735918,0.2882546035303233,-0.1383133676754367,1.144510788603778,-0.0140223740543543,0.0533075469007298,0.6233106098389029,0.0,0.5902702569788817,957899.24802,638589.5948900001,276118.86796,-3871.84205,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Ukrainian Capital Bank,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,-0.0030741943669509,0.2571248102679477,-0.1388684127616971,1.1034761350476985,-0.0119560394181617,0.0391091340095648,0.5053087122117934,0.0,0.5940754332987332,1076063.72439,755852.20149,276682.68097,-3308.02904,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Ukrainian Capital Bank,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,-0.0028358372920608,0.2640264451217199,-0.148755858656005,1.077096117863374,-0.0107407320155126,0.0374215030884187,0.5535904911796619,0.0,0.5841002318216736,1049195.51567,728449.24678,277015.36224,-2975.34777,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Ukrainian Capital Bank,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,-0.0023064440470236,0.2484035079668307,-0.1213611492287985,1.0209025658662558,-0.0092850703514686,0.0427513939704551,0.6315472071083074,0.0,0.5847008372204714,1116791.36692,793462.91733,277414.89321,-2575.8168,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Ukrainian Capital Bank,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0027455845654103,0.2260802053114657,-0.1128227948473759,0.9327011099852832,0.0121442943738831,0.0529769702080178,0.6140593837621868,0.0,0.5742739279078006,1107026.91452,815680.62751,250276.87212,3039.4360100000004,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Ukrainian Capital Bank,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0018844851252224,0.2198782441050269,-0.1097446546916758,0.9194628835448858,0.0085705847474489,0.0561217242883011,0.6619386175574379,0.0,0.5737813622123061,1134149.14843,841159.26228,249374.72331,2137.2872,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Ukrainian Capital Bank,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0001543159958197,0.1900571227665948,-0.1814694553983985,0.7547645048134238,0.0008119453434495,0.0398224814493907,0.5637857639440296,0.0,0.5315304312233087,1301915.64998,982162.29391,247438.34252,200.90641,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Ukrainian Capital Bank,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0019711459164954,0.1860193438266309,-0.1995146105804544,1.308107492120809,0.0105964566692187,0.0607775875301216,0.4864613129441189,0.0,0.6338057945960118,1350093.67786,1031441.50769,251143.54006,2661.23164,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Ukrainian Capital Bank,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0015528479417381,0.1684061441203182,-0.1885768556674905,1.1617694653543331,0.0092208508772023,0.0709685732407509,0.4636181023556188,0.0,0.6110652784863738,1488147.17004,1172009.79659,250613.12679,2310.86627,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
Ukrainian Capital Bank,2021-04-30,2021-04,0.0,2025-08-01T15:52:46.157061,0.000552512711292,0.1492055188458061,-0.1738251156494945,0.9748902351250326,0.0037030313326616,0.0453417489883661,0.4621646372272985,0.0,0.5890005068787432,1664536.41917,1346206.34785,248358.02006,919.67753,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818
Ukrainian Capital Bank,2021-05-31,2021-05,0.0,2025-08-01T15:52:46.157061,0.000594200178538,0.1571754939210532,-0.1611495915298156,0.9693759842243976,0.0037804886990624,0.0366686998375075,0.5737160370287077,0.0,0.5910439312421174,1580254.8096,1261277.34261,248377.33022,938.98769,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144
Ukrainian Capital Bank,2021-06-30,2021-06,0.0,2025-08-01T15:52:46.157061,0.0006535666636724,0.1553776805651958,-0.0692753831945458,0.9751576001140284,0.0042063098206579,0.0534415902277628,0.4976748448102921,0.0,0.6169472828493305,1599222.87671,1321716.08153,248483.54129,1045.19876,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909
Ukrainian Capital Bank,2021-07-31,2021-07,0.0,2025-08-01T15:52:46.157061,0.000699489440842,0.1586839184170655,-0.0680591942957099,0.9734719083808338,0.004408067608991,0.0332779862417493,0.5906026100808394,0.0,0.6200158506139842,1566219.81124,1285220.9462,248533.89675,1095.55422,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454
Ukrainian Capital Bank,2021-08-31,2021-08,0.0,2025-08-01T15:52:46.157061,0.0001602098001209,0.1528724647262025,-0.0549733682101949,1.0152556722395034,0.0010479964485942,0.0385249180270088,0.6258170440505614,0.0,0.6329924009615797,1620291.32927,1342751.7670699998,247697.92908,259.58655000000005,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218
Ukrainian Capital Bank,2021-09-30,2021-09,0.0,2025-08-01T15:52:46.157061,0.0001717445413292,0.1543531874219971,-0.0574656366404921,1.0126680145702494,0.0011126724637028,0.0860691583337025,0.6085620917670377,0.0,0.6217741240285626,1604851.64691,1327252.04347,247713.96704,275.62451,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636
Ukrainian Capital Bank,2021-10-31,2021-10,0.0,2025-08-01T15:52:46.157061,0.0004822459979779,0.1412279104969782,-0.0812116390768375,0.8719327324313026,0.0034146649644599,0.0384920805639228,0.5566212195792951,0.0,0.5999562655013312,1758053.0342499998,1465126.1701600002,248286.15657,847.8140400000001,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895
Ukrainian Capital Bank,2021-11-30,2021-11,0.0,2025-08-01T15:52:46.157061,0.0005567744319664,0.1430172317760403,-0.0831598682407218,0.8826243889590363,0.0038930583752196,0.0322754179403601,0.555405372106021,0.0,0.6022166641987066,1736891.39529,1443611.9211,248405.39925,967.05672,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085
Ukrainian Capital Bank,2021-12-31,2021-12,0.0,2025-08-01T15:52:46.157061,0.0001508098234194,0.156229322875729,-0.084813992688117,0.8954565984857462,0.0009653106129083,0.0484511984763813,0.6791377584589104,0.0,0.5970880853327192,1585345.3348,1292578.33662,247677.42818,239.08565,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044
Ukrainian Capital Bank,2022-01-31,2022-01,0.0,2025-08-01T15:52:46.157061,0.0017728485008536,0.1431780345075899,-0.0496161560578564,0.9943933964451108,0.0123821262594552,0.0256788188086971,0.561692314593727,0.0,0.6359046583576488,1752174.72249,1473699.4159400002,250872.93288,3106.34033,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858
Ukrainian Capital Bank,2022-02-28,2022-02,0.0,2025-08-01T15:52:46.157061,2.8932089374786885e-05,0.1411030266105601,-0.0506363366448322,0.9720346174300016,0.0002050423018539,0.0423780849820682,0.5333047100324392,0.0,0.6284094975129689,1783033.34169,1503643.21739,251591.40106,51.58688,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998
Ukrainian Capital Bank,2022-03-31,2022-03,0.0,2025-08-01T15:52:46.157061,0.0030384550308313,0.1523146920507576,-0.0438004906439421,1.0003974049472233,0.019948535429654,0.0267464795899739,0.5492360388311412,0.0,0.63589563026304,1685062.6677199998,1405865.25863,256659.80132,5119.98714,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348
Ukrainian Capital Bank,2022-04-30,2022-04,0.0,2025-08-01T15:52:46.157061,0.0019558765800064,0.1565841319659612,-0.0462701230289684,1.0617481301767586,0.0124908990167127,0.0229411410772067,0.5619936295698736,0.0,0.6469051213214314,1626739.00415,1349329.6809499995,254721.5149,3181.70072,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095
Ukrainian Capital Bank,2022-05-31,2022-05,0.0,2025-08-01T15:52:46.157061,0.0027198059964697,0.1600665162734931,-0.0493008070360533,0.9977356457383302,0.0169917235646126,0.0350179780990992,0.5806413515696351,0.0,0.6297333365349823,1598634.0848,1319082.23413,255887.78875,4347.97457,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545
Ukrainian Capital Bank,2022-06-30,2022-06,0.0,2025-08-01T15:52:46.157061,0.003880808282864,0.1632546136100131,-0.0523143463481985,0.952515752178402,0.0237715075675268,0.0531898555809694,0.5546306537886223,0.0,0.6151944913320231,1574116.47645,1293552.5951,256981.77714,6108.84426,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636
Ukrainian Capital Bank,2022-07-31,2022-07,0.0,2025-08-01T15:52:46.157061,0.0022797589988534,0.1616939807513457,-0.0534989361812745,0.988647167941798,0.0140992199478301,0.0295698374150368,0.5259903010259723,0.0,0.6272575910255661,1573717.38934,1295355.0211,254460.62926,3587.6963800000003,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952
Ukrainian Capital Bank,2022-08-31,2022-08,0.0,2025-08-01T15:52:46.157061,0.0009725395997307,0.1530695495284305,-0.0699011844961074,0.9843202820012716,0.0063535798120976,0.027684670378436,0.3926869081752094,0.0,0.6244359021172057,1649427.1189,1370422.88708,252477.06607,1604.13319,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525
Ukrainian Capital Bank,2022-09-30,2022-09,0.0,2025-08-01T15:52:46.157061,-0.0033539584913932,0.1384512218840561,-0.0762275024966816,1.0456865285598258,-0.0242248385081204,0.0293481356152167,0.3547615369370263,0.0,0.6388640612747005,1769137.99775,1493841.52537,244939.31747,-5933.615409999999,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717
Ukrainian Capital Bank,2022-10-31,2022-10,0.0,2025-08-01T15:52:46.157061,-0.0043117129725948,0.1489441448846578,-0.0844420591789981,1.0389750272713685,-0.0289485227897603,0.0266121349532133,0.3781388498570778,0.0,0.6324567172445343,1636954.93528,1360515.58166,243814.85305,-7058.07983,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7
Ukrainian Capital Bank,2022-11-30,2022-11,0.0,2025-08-01T15:52:46.157061,-0.0068077678114469,0.1489217631243755,-0.0873123112137432,1.061462789238401,-0.0457137202019374,0.0944443500990393,0.3683054189199142,0.0,0.6225334655264367,1610952.85764,1338868.74127,239905.93987,-10966.99301,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375
Ukrainian Capital Bank,2022-12-31,2022-12,0.0,2025-08-01T15:52:46.157061,-0.0134029251093983,0.1677947690364484,-0.0824323711867552,1.1534323306645566,-0.0798768947707002,0.0235745669732229,0.4111598425597515,0.0,0.6509034106713056,1384526.07834,1120578.1160199998,232316.23354,-18556.699340000003,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002
Ukrainian Capital Bank,2023-01-31,2023-01,0.0,2025-08-01T15:52:46.157061,-0.0128468150552698,0.1594359480856297,-0.0664045398126881,1.1828312208848903,-0.0805766529413435,0.0208994356669111,0.4310952915348094,0.0,0.6646342106741006,1456169.66147,1195095.35553,232165.79055,-18707.14233,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334
